,Year,Developing,Developed,Life expectancy ,Adult Mortality,infant deaths,Alcohol,Hepatitis B, BMI , HIV/AIDS,GDP,Population,Schooling
Cabo Verde,2003,1,0,71.1,144,0,4.16,66,23.2,0.9,1768.92132,46147,11.3
Cabo Verde,2002,1,0,77,148,0,3.82,4,22.6,0.8,1373.515636,45216,11.3
Cambodia,2014,1,0,68.3,179,11,0.01,88,18.9,0.2,198.687123,152779,10.9
Cambodia,2013,1,0,67.8,183,11,0.01,83,18.2,0.2,128.419568,1522692,10.8
Cambodia,2012,1,0,67.4,186,12,0.01,86,17.6,0.3,95.244132,14776866,10.7
Cambodia,2011,1,0,67,19,13,2.12,88,17,0.3,882.491462,14537886,10.7
Cambodia,2010,1,0,66.6,192,14,2.2,89,16.4,0.5,785.6928841,143874,10.6
Cambodia,2009,1,0,66.1,195,15,2.13,92,15.9,0.6,738.2326684,14928,10.5
Cambodia,2008,1,0,65.6,199,16,2.24,91,15.3,0.7,745.7877873,138859,10.5
Cambodia,2007,1,0,65,24,16,2.08,82,14.8,0.9,631.675789,13676693,10.3
Cambodia,2006,1,0,64.1,216,17,2.03,8,14.3,1.1,539.8791529,13474489,10.1
Cameroon,2014,1,0,56.7,366,47,0.01,87,28.4,3.7,1441.1417,2223994,10.4
Cameroon,2013,1,0,56.4,364,48,0.01,89,27.8,4,1365.34419,21655715,10.4
Cameroon,2012,1,0,55.9,369,50,0.01,85,27.2,4.6,1255.648189,2182383,10.4
Cameroon,2011,1,0,55.6,371,51,6.19,82,26.6,4.9,1295.649726,252447,10
Cameroon,2010,1,0,55.3,37,53,6.15,84,26,5.5,1182.869227,1997495,9.7
Cameroon,2009,1,0,54.8,373,54,5.89,8,25.4,6.3,123.19538,19432541,9.2
Cameroon,2008,1,0,54.2,382,56,5.9,84,24.9,6.7,1233.524316,18978,8.8
Cameroon,2007,1,0,53.6,395,57,5.44,82,24.4,7,111.71186,18395389,8
Cameroon,2006,1,0,53.3,394,58,5.22,81,23.8,7.2,12.989164,17899562,8.2
Cameroon,2005,1,0,52.8,4,58,5.03,79,23.3,7.4,952.1872484,1742795,8.3
Canada,2014,1,0,82,65,2,8.1,55,66.4,0.1,544.43376,35544564,15.9
Canada,2013,1,0,81.8,67,2,8.2,55,65.8,0.1,52413.72116,35155451,15.9
Canada,2012,1,0,81.6,68,2,8.3,7,65.3,0.1,52496.69487,3475545,15.9
Canada,2011,1,0,81.5,68,2,8.2,7,64.7,0.1,5282.2176,3434278,15.9
Canada,2010,1,0,81.2,7,2,8.4,56,64.1,0.1,47447.4762,345274,15.9
Canada,2009,1,0,81,72,2,8.4,42,63.6,0.1,4773.45436,33628571,15.9
Canada,2008,1,0,87,74,2,8.3,28,63,0.1,46596.33599,33245773,15.8
Canada,2007,1,0,85,74,2,8.3,14,62.5,0.1,44544.5268,32887928,15.8
Canada,2006,1,0,85,75,2,8.2,14,61.9,0.1,4386.69948,325755,15.8
Canada,2005,1,0,81,76,2,8,14,61.3,0.1,36189.58838,32312,15.8
Canada,2004,1,0,80,77,2,7.8,14,6.6,0.1,31979.87195,31995,15.8
Canada,2003,1,0,79.7,78,2,7.7,14,6,0.1,28172.14883,31676,15.8
Central African Republic,2014,1,0,58,437,15,0.01,47,22.1,4.5,377.132274,4515392,7.1
Central African Republic,2013,1,0,49.9,451,16,0.01,23,21.6,5.1,337.4849614,4499653,7.1
Central African Republic,2012,1,0,53,439,16,0.01,47,21.2,5.1,486.41114,449416,7.1
Central African Republic,2011,1,0,49.8,443,16,1.66,47,2.7,5.8,494.336779,4476153,6.8
Central African Republic,2010,1,0,49.2,446,17,1.67,45,2.2,6.6,446.4434494,4448525,6.6
Central African Republic,2009,1,0,48.6,453,17,1.56,42,19.8,7.3,449.961839,44423,6.4
Chad,2014,1,0,52.6,362,46,0.01,37,18.7,2.9,125.998515,13569438,7.3
Chad,2013,1,0,52.2,366,46,0.64,39,18.2,3.1,986.13177,13133589,7.3
Chad,2012,1,0,51.8,367,46,0.62,4,17.9,3.6,973.472574,1275135,7.3
Chad,2011,1,0,51.6,365,46,0.56,33,17.5,3.9,989.2363633,12288651,6.7
Chad,2010,1,0,51.2,364,46,0.5,39,17.1,4.1,896.5697341,1188722,6.7
Chad,2009,1,0,57,37,46,0.47,24,16.7,4.4,84.455939,1152786,6.3
Chad,2008,1,0,49.6,394,46,0.45,17,16.4,4.7,929.772391,11133861,6
Chile,2014,1,0,83,83,2,7.16,95,63.1,0.1,14817.37778,17613798,16.2
Chile,2013,1,0,81,84,2,7.2,9,62.5,0.1,15941.39722,17462982,15.6
Chile,2012,1,0,79.9,84,2,6.76,9,61.8,0.1,15431.9293,1739746,15.5
Chile,2011,1,0,79.8,86,2,7.26,94,61.2,0.1,1475.69242,17153357,15.4
Chile,2010,1,0,79.1,89,2,7.93,92,6.6,0.1,1286.17764,16993354,15.2
Chile,2009,1,0,79.3,91,2,7.67,94,59.9,0.1,1243.32824,16829442,15.3
Chile,2008,1,0,79.6,88,2,7.31,95,59.3,0.1,1781.3668,16661942,15.2
Chile,2007,1,0,78.9,9,2,7.39,92,58.7,0.1,1526.87746,16491687,14.8
Chile,2006,1,0,78.9,91,2,7.33,95,58.1,0.1,9484.681227,16319792,14.9
China,2014,1,0,75.8,86,171,5.78,99,31.9,0.1,7683.5238,136427,13.1
China,2013,1,0,75.6,88,185,5.79,99,3.9,0.1,777.77594,135738,12.7
China,2012,1,0,75.4,89,201,5.74,99,3,0.1,6337.882993,135695,12.4
China,2011,1,0,75.2,91,215,5.63,99,29,0.1,5633.79616,134413,12.8
China,2010,1,0,75,92,231,5.75,99,28.1,0.1,456.512487,133775,12.5
China,2009,1,0,74.9,93,248,4.88,99,27.3,0.1,3838.434292,133126,12.2
China,2008,1,0,74.5,97,266,4.27,95,26.5,0.1,3471.247547,1324655,11.9
China,2007,1,0,74.4,96,285,3.88,92,25.7,0.1,2695.366223,1317885,11.4
China,2006,1,0,74.2,98,307,3.28,91,24.9,0.1,299.229676,13112,11
China,2005,1,0,73.9,99,332,2.92,84,24.1,0.1,1753.4178,13372,10.6
China,2004,1,0,73.5,11,360,3.04,79,23.4,0.1,158.668462,129675,10.2
China,2003,1,0,73.1,13,391,2.96,75,22.6,0.1,1288.642924,12884,9.9
China,2002,1,0,72.7,16,422,2.91,7,21.9,0.1,1148.5857,1284,9.7
China,2001,1,0,72.2,11,457,2.84,65,21.2,0.1,153.1824,127185,9.6
China,2000,1,0,71.7,115,490,3.06,6,2.5,0.1,959.372181,1262645,9.5
Colombia,2014,1,0,74.6,144,11,4.38,9,57.2,0.1,7913.383432,47791911,13.6
Colombia,2013,1,0,74.4,145,11,4.41,91,56.4,0.1,83.5863,47342981,13.3
Colombia,2012,1,0,74.3,143,11,4.44,92,55.7,0.1,7884.984429,46881475,13.2
Colombia,2011,1,0,74.2,144,12,4.37,85,55,0.1,7227.73968,4646646,13
Colombia,2010,1,0,73.6,15,12,4.28,88,54.2,0.1,625.65544,4591897,12.8
Colombia,2009,1,0,73.6,15,13,4.34,92,53.5,0.1,5148.422113,45416181,12.4
Colombia,2008,1,0,73.5,146,14,4.45,92,52.8,0.1,5433.7245,4491544,12.2
Colombia,2007,1,0,73.5,144,14,4.66,93,52,0.1,4674.21961,44374572,11.9
Colombia,2006,1,0,73.1,147,15,4.53,93,51.3,0.1,379.78776,43835722,11.5
Colombia,2005,1,0,73.1,144,15,4.38,93,5.5,0.1,3386.256,43285634,11.1
Colombia,2004,1,0,72.8,148,16,4.26,89,49.8,0.1,274.249442,42724163,11.3
Colombia,2003,1,0,72.4,15,16,4.25,92,49,0.1,2246.257472,42152151,11.6
Colombia,2002,1,0,71.8,163,17,4.45,78,48.2,0.1,2355.725857,41572491,11.5
Colombia,2001,1,0,71.5,165,17,4.43,8,47.5,0.1,2395.856551,498899,11.4
Colombia,2000,1,0,71.4,167,18,4.66,78,46.7,0.1,2472.197831,443958,11.3
Comoros,2014,1,0,63.2,23,1,0.01,88,23.7,0.8,852.954379,759385,11.1
Comoros,2013,1,0,62.9,233,1,0.01,88,23.2,0.8,834.341949,7415,10.9
Comoros,2012,1,0,62.5,237,2,0.01,89,22.6,0.8,788.632653,723868,10.8
Comoros,2011,1,0,62.2,241,2,0.12,83,22.1,0.2,829.7586885,76569,10.6
Comoros,2010,1,0,61.8,246,2,0.15,74,21.6,0.1,769.1742883,689692,10.5
Comoros,2009,1,0,61.3,251,2,0.17,83,21.1,0.1,778.5454199,673252,10.3
Comoros,2008,1,0,61,255,2,0.12,81,2.6,0.1,795.97519,657229,10.2
Comoros,2007,1,0,66,259,2,0.16,75,2.1,0.1,72.759313,64162,10
Comoros,2006,1,0,63,262,2,0.25,69,19.6,0.1,648.38717,626425,9.9
Comoros,2005,1,0,60,266,2,0.24,68,19.2,0.1,621.93372,611627,9.7
Comoros,2004,1,0,59.8,269,2,0.27,77,18.8,0.1,616.4197236,597228,9.5
Comoros,2003,1,0,59.6,271,2,0.26,28,18.4,0.1,544.566526,583211,9.2
Costa Rica,2014,1,0,79.5,96,1,3.45,91,59.5,0.1,1647.44179,4757575,13.9
Costa Rica,2013,1,0,79.4,96,1,3.42,94,58.5,0.1,1569.66631,47641,13.7
Costa Rica,2012,1,0,79.2,97,1,3.34,91,57.5,0.1,9985.36959,4654122,13.6
Costa Rica,2011,1,0,79,98,1,3.41,84,56.5,0.1,9186.59639,46474,13.4
Costa Rica,2010,1,0,78.1,16,1,3.58,89,55.5,0.1,8199.414621,454528,13.3
Costa Rica,2009,1,0,79.2,96,1,4.07,87,54.4,0.1,689.396224,4488263,13.1
Costa Rica,2008,1,0,78.9,99,1,4.22,89,53.4,0.1,6911.136136,442958,12.9
Costa Rica,2007,1,0,78.9,93,1,4.2,89,52.4,0.1,612.623418,4369469,12.8
Costa Rica,2006,1,0,78,16,1,4.15,88,51.4,0.1,5245.187372,438794,12.6
Costa Rica,2005,1,0,78.6,97,1,4.1,9,5.3,0.1,4697.11135,4247841,12.4
Costa Rica,2004,1,0,77.7,12,1,4.09,89,49.3,0.1,4425.57467,418738,12.2
Costa Rica,2003,1,0,78,1,1,4.04,86,48.3,0.1,4167.71417,4125971,12.1
Costa Rica,2002,1,0,78.3,99,1,4.17,94,47.3,0.1,462.14965,46324,11.9
Costa Rica,2001,1,0,77.5,1,1,4.29,8,46.4,0.1,3981.52847,3996798,11.7
Costa Rica,2000,1,0,77.6,98,1,4.34,89,45.4,0.1,388.363689,3925443,11.6
Croatia,2014,0,1,77.8,97,0,12.14,95,63.1,0.1,13467.46827,4238389,15.1
Croatia,2013,0,1,77.7,97,0,12.39,96,62.5,0.1,13574.749,4255689,14.9
Croatia,2012,0,1,77.1,14,0,11.49,98,61.9,0.1,13235.97757,4267558,14.6
Croatia,2011,0,1,77,14,0,12.19,97,61.3,0.1,14539.18421,428622,14.5
Croatia,2010,0,1,76.6,16,0,12.1,97,6.6,0.1,1355.74586,4417781,14.2
Croatia,2009,0,1,76.3,19,0,12.21,97,6,0.1,14157.14416,442978,14.2
Croatia,2008,0,1,76,116,0,12.06,97,59.4,0.1,15893.8656,443458,14.3
Croatia,2007,0,1,75.8,114,0,12.56,95,58.7,0.1,13546.69872,4436,14.3
Cyprus,2014,0,1,83,53,0,0.01,96,59.8,0.1,2734.88382,115239,14
Cyprus,2013,0,1,81,54,0,9.04,96,59.2,0.1,2797.96736,1143896,13.8
Cyprus,2012,0,1,80,56,0,10.55,96,58.7,0.1,28951.15556,113562,13.8
Cyprus,2011,0,1,79.7,57,0,10.69,96,58.3,0.1,32233.83942,1124835,13.8
Cyprus,2010,0,1,79.5,59,0,11.32,96,57.8,0.1,3818.46396,111267,14.6
Cyprus,2009,0,1,79.3,6,0,10.8,96,57.3,0.1,3215.8159,19876,14.1
Cyprus,2008,0,1,79.1,62,0,12.01,93,56.8,0.1,3539.7488,181563,13.7
Cyprus,2007,0,1,78.9,63,0,11.56,93,56.3,0.1,31386.63265,163712,13.5
Cyprus,2006,0,1,78.8,64,0,11.47,93,55.8,0.1,27169.99256,14559,13.4
Cyprus,2005,0,1,78.7,65,0,11.41,88,55.3,0.1,25324.48666,127658,13.5
Cyprus,2004,0,1,78.6,65,0,13.03,88,54.8,0.1,23932.49128,1141,13.4
Cyprus,2003,0,1,78.5,66,0,10.62,88,54.3,0.1,2293.4789,993563,13
Cyprus,2002,0,1,78.4,68,0,11.68,88,53.8,0.1,16372.29152,976966,12.5
Cyprus,2001,0,1,78.2,69,0,10.16,89,53.3,0.1,1562.92433,96282,12.4
Cyprus,2000,0,1,78.1,7,0,9.56,89,52.8,0.1,14672.8826,943286,12.5
Djibouti,2014,1,0,63,252,1,0.38,78,34.4,2.1,174.91511,912164,6.3
Djibouti,2013,1,0,62.7,256,1,0.53,82,33.8,2.1,1622.637974,896688,6.3
Djibouti,2012,1,0,62.2,263,1,0.52,81,33.2,1.9,1536.15685,881185,6.3
Djibouti,2011,1,0,61.8,268,1,0.39,87,32.7,2.7,143.986898,865937,5.9
Djibouti,2010,1,0,61.3,273,1,0.44,88,32.2,3.1,1325.99724,851146,5.5
Djibouti,2009,1,0,69,279,1,0.49,89,31.7,3.2,1253.657431,83684,5.3
Djibouti,2008,1,0,62,289,1,0.49,88,31.3,3.3,1214.77118,822934,5
Djibouti,2007,1,0,59.8,296,1,0.45,25,3.9,3.5,147.586896,8942,4.5
Dominican Republic,2014,1,0,73.6,154,6,5.92,89,57.9,0.3,6268.692122,145844,13.2
Dominican Republic,2013,1,0,73.4,157,6,5.93,8,56.8,0.3,627.55544,1281296,13.2
Dominican Republic,2012,1,0,72.1,174,6,5.93,74,55.8,0.4,5968.876767,115495,13.1
Dominican Republic,2011,1,0,73.1,16,6,5.91,8,54.7,0.7,5759.643,12795,13
Dominican Republic,2010,1,0,72.7,166,6,6.02,83,53.6,0.9,5451.6696,9897985,12.9
Dominican Republic,2009,1,0,73.6,157,6,6.05,8,52.6,1.2,4952.67753,9767758,12.9
Dominican Republic,2008,1,0,73.3,161,6,6.12,81,51.5,1.4,511.37937,963652,12.8
Dominican Republic,2007,1,0,72.9,164,6,6.05,81,5.4,1.6,4647.31359,954353,12.7
Dominican Republic,2006,1,0,72.3,178,7,6.2,84,49.3,1.8,3836.468771,9371338,12.6
Dominican Republic,2005,1,0,69.7,28,7,5.71,87,48.2,2,3681.5993,9237566,12.6
Dominican Republic,2004,1,0,69.3,214,7,5.16,82,47.2,2.1,2421.9662,912998,12.5
Dominican Republic,2003,1,0,73,22,7,6.32,79,46.1,2.3,2372.628827,896776,12.4
Dominican Republic,2002,1,0,71.4,189,7,6.43,63,45.1,2.4,38.46578,8832285,12.3
Dominican Republic,2001,1,0,71.2,188,7,6.13,66,44.1,2.5,2862.154836,8697126,12.3
Dominican Republic,2000,1,0,72,176,7,6.58,68,43.1,2.5,282.4242,8562622,12.2
Ecuador,2014,1,0,76,121,6,3.82,83,53.5,0.1,6432.216537,1593112,14
Ecuador,2013,1,0,76,121,6,3.77,87,52.8,0.1,674.9829,15661547,13.4
Ecuador,2012,1,0,75.5,127,7,3.92,88,52.1,0.1,572.14313,15419666,13.3
Ecuador,2011,1,0,75.3,131,7,3.99,88,51.4,0.1,5223.351763,15177355,13.2
Ecuador,2010,1,0,75,134,7,3.95,9,5.7,0.1,4657.32361,1493469,13.1
Ecuador,2009,1,0,75.1,137,7,3.87,91,5,0.1,4255.56571,14691275,13.1
Ecuador,2008,1,0,74.6,139,7,3.76,93,49.3,0.1,4274.95265,14447562,13
Ecuador,2007,1,0,74.7,14,7,3.63,94,48.6,0.2,359.71886,1425453,12.9
Ecuador,2006,1,0,74.4,144,8,3.52,96,47.9,0.3,335.786541,1396748,12.8
Ecuador,2005,1,0,74.2,151,8,3.54,92,47.2,0.3,321.942547,13735233,12.8
Ecuador,2004,1,0,74.4,148,8,3.65,88,46.5,0.3,278.557892,1359647,12.7
Ecuador,2003,1,0,74.4,151,8,3.69,82,45.8,0.3,244.46898,1328961,12.6
Ecuador,2002,1,0,73.6,157,8,3.88,75,45.1,0.3,2183.966796,13726,12.5
Ecuador,2001,1,0,73.4,158,9,4.13,69,44.3,0.3,193.741571,12852755,12.4
Ecuador,2000,1,0,72.8,163,9,3.99,36,43.6,0.3,1451.29776,12628596,12.4
El Salvador,2014,1,0,73.3,181,2,2.52,93,55.4,0.2,3988.771871,6281189,13.2
El Salvador,2013,1,0,73,184,2,2.42,92,54.7,0.2,3895.664491,625777,13.2
El Salvador,2012,1,0,73,181,2,2.48,92,54.1,0.3,3827.786267,6221246,13.2
El Salvador,2011,1,0,72,197,2,2.37,89,53.4,0.3,3736.58713,619256,13
El Salvador,2010,1,0,72,191,2,2.36,89,52.8,0.3,3474.392445,6164626,12.9
El Salvador,2009,1,0,71.4,23,2,2.55,91,52.1,0.3,3366.482133,6137276,12.8
El Salvador,2008,1,0,71.7,194,2,2.68,98,51.4,0.3,357.347674,61131,13.4
El Salvador,2007,1,0,71.2,23,2,2.83,99,5.8,0.3,334.83817,683475,12.9
El Salvador,2006,1,0,75,211,3,2.77,96,5.1,0.2,362.951768,656478,12.9
El Salvador,2005,1,0,71,213,3,2.77,89,49.4,0.2,2835.281237,628961,12.7
El Salvador,2004,1,0,70,215,3,2.9,9,48.6,0.3,2632.79942,6775,12.4
El Salvador,2003,1,0,69.9,29,3,3.1,94,47.8,0.3,2519.737387,5971535,12
El Salvador,2002,1,0,73,24,3,2.97,81,47,0.4,248.4125,59433,11.8
El Salvador,2001,1,0,68.9,219,4,2.88,75,46.2,0.4,2338.772244,595962,11.6
El Salvador,2000,1,0,69,218,4,2.79,99,45.3,0.4,2238.4116,5867626,11.3
Eritrea,2011,1,0,62.9,286,6,0.62,96,16.5,0.7,582.775532,447469,5
Eritrea,2010,1,0,62.1,298,6,0.61,9,16,0.9,482.14994,43984,5.1
Eritrea,2009,1,0,61.4,311,6,0.63,92,15.5,1,43.7544499,431334,5.2
Eritrea,2008,1,0,67,322,6,0.49,94,15.1,1.1,326.825642,4232636,5.2
Eritrea,2007,1,0,62,329,6,1.23,91,14.7,1.3,317.3294336,4153332,5.3
Eritrea,2006,1,0,59.7,336,7,0.97,94,14.3,1.4,297.828588,466648,5.3
Eritrea,2005,1,0,59.4,34,7,1.07,96,13.9,1.6,276.75896,39697,5.4
Eritrea,2004,1,0,59.1,342,7,0.64,84,13.6,1.8,287.4222243,3858623,5
Eritrea,2003,1,0,58.8,343,7,0.56,91,13.3,1.9,232.7945459,3738265,4.7
Eritrea,2002,1,0,58.5,343,7,0.83,86,13.1,1.9,21.7687981,3614639,4.4
Estonia,2014,1,0,77.3,122,0,0.01,93,59.4,0.1,19941.45532,1314545,16.5
Estonia,2013,1,0,76.9,127,0,0.01,93,59,0.1,1929.7746,1317997,16.5
Estonia,2012,1,0,76.3,135,0,0.01,94,58.5,0.1,17421.8922,1322696,16.5
Estonia,2011,1,0,76.1,138,0,0.01,94,58,0.1,17454.84342,1327439,16.4
Estonia,2010,1,0,75.6,137,0,14.97,94,57.6,0.1,14638.6482,1331475,16.2
Estonia,2009,1,0,74.9,156,0,15.04,95,57.1,0.1,14726.31828,1334515,16.1
Estonia,2008,1,0,74.2,167,0,16.99,94,56.7,0.1,1894.5485,13379,16.1
Estonia,2007,1,0,73,189,0,17.87,95,56.3,0.1,16586.452,13468,16.1
Estonia,2006,1,0,73,188,0,16.58,95,55.9,0.1,12595.4165,134681,16.1
Estonia,2005,1,0,72.8,189,0,15.52,95,55.5,0.1,1338.31322,1354775,15.9
Estonia,2004,1,0,72.3,195,0,15.07,9,55.2,0.1,885.465115,136255,15.7
Ethiopia,2014,1,0,64.2,234,140,0.01,77,17.2,0.6,571.1622759,97366774,8.4
Ethiopia,2013,1,0,63.7,237,145,1.86,72,16.8,0.9,52.1535887,94887724,8.4
Ethiopia,2012,1,0,63.3,241,150,1.84,69,16.4,1.2,468.567249,92444183,8.4
Ethiopia,2011,1,0,62.6,249,156,1.32,65,16,1.4,354.8463544,946756,8.2
Ethiopia,2010,1,0,61.8,261,162,1.34,62,15.6,1.7,341.39992,877267,8.1
Ethiopia,2009,1,0,68,274,169,1.17,56,15.3,2,379.7566385,85416253,8.1
Ethiopia,2008,1,0,59.8,289,177,1.13,52,14.9,2.4,325.3825543,83184892,7.6
Ethiopia,2007,1,0,58.5,39,186,1.06,47,14.5,2.8,243.326822,8149,7.1
Fiji,2014,1,0,69.7,19,0,0.01,99,61.9,0.1,546.3728,88586,15.2
Fiji,2013,1,0,69.6,192,0,0.01,99,61.1,0.1,4763.68956,879715,15
Fiji,2012,1,0,69.4,195,0,0.01,99,6.2,0.1,4546.73854,873596,14.9
Fiji,2011,1,0,69.2,197,0,0.01,99,59.5,0.1,4353.121392,86786,14.7
Fiji,2010,1,0,69.1,2,0,2.25,99,58.7,0.1,3651.966784,85995,14.6
Fiji,2009,1,0,68.9,23,0,2.31,99,58,0.1,3369.48247,851967,14.5
Fiji,2008,1,0,68.7,26,0,1.95,99,57.3,0.1,4177.657789,84334,14.3
Fiji,2007,1,0,68.6,29,0,2.09,99,56.6,0.1,478.82327,834812,14.2
Fiji,2006,1,0,68.5,211,0,2.06,99,55.9,0.1,3749.939813,827411,14
Fiji,2005,1,0,68.3,214,0,2.02,99,55.1,0.1,3658.63832,821817,13.9
Fiji,2004,1,0,68.1,218,0,1.63,99,54.2,0.1,3332.918533,818354,13.4
Fiji,2003,1,0,68,22,0,1.76,99,53.2,0.1,2835.973972,816628,13.3
Fiji,2002,1,0,67.9,22,0,1.85,99,52.2,0.1,2259.55796,815691,13.3
Fiji,2001,1,0,67.8,221,0,1.93,98,51.2,0.1,238.891729,814218,13.2
Fiji,2000,1,0,67.7,221,0,2.05,98,5.2,0.1,276.1338,811223,13.1
France,2014,1,0,82.2,79,3,11.5,83,62,0.1,42955.24287,66331957,16.2
France,2013,1,0,82,81,3,11.1,74,61.6,0.1,42554.1225,6599857,16.2
France,2012,1,0,81.5,83,3,11.5,78,61.1,0.1,4838.2444,6565979,16.1
France,2011,1,0,81.7,83,3,11.8,74,6.6,0.1,4381.288,65342776,16.1
France,2010,1,0,81.3,86,3,11.7,65,6.1,0.1,473.34279,6527512,16
France,2009,1,0,81.1,88,3,11.8,51,59.6,0.1,41631.13141,647744,16
France,2008,1,0,89,88,3,11.9,47,59.1,0.1,45413.6571,6437499,16.1
France,2007,1,0,89,89,3,12.2,42,58.6,0.1,416.58397,6416229,16.1
France,2006,1,0,86,92,3,12.4,39,58,0.1,36544.5853,63621376,16.1
France,2005,1,0,81,93,3,12.2,35,57.5,0.1,34879.72633,63179356,15.5
France,2004,1,0,82,94,3,13.18,35,57,0.1,33874.74255,6274897,15.5
France,2003,1,0,79.3,99,3,13.49,28,56.4,0.1,29691.18158,62244884,15.4
France,2002,1,0,79.2,11,3,13.78,29,55.8,0.1,24275.2426,6185267,15.5
France,2001,1,0,79,13,3,13.89,28,55.2,0.1,22527.31775,61357431,15.6
France,2000,1,0,78.8,13,3,13.63,26,54.6,0.1,22465.64184,6912498,15.7
Gabon,2014,1,0,65.5,237,2,0.01,7,35.8,2.8,9692.163874,1875713,12.6
Gabon,2013,1,0,64.6,255,2,8.86,79,35.2,3.7,9679.742995,1817271,12.5
Gabon,2012,1,0,63.5,276,2,8.3,82,34.6,4.9,9774.18117,1756817,12.5
Gabon,2011,1,0,62.8,289,2,8.9,75,34.1,6,1716.2258,169711,12.5
Gabon,2010,1,0,62.3,294,2,8.85,67,33.5,7,8754.113376,16421,12.5
Gabon,2009,1,0,61.7,31,2,8.64,79,33,8,763.66223,1586754,12.4
Gabon,2008,1,0,61.6,298,2,8.75,82,32.4,8.9,194.2746,1536411,12.4
Gabon,2007,1,0,61.6,291,2,9.02,75,31.9,10,8352.81711,1489193,12.4
Gabon,2006,1,0,61.4,288,2,8.01,52,31.4,10.7,727.777345,1444844,12.4
Gabon,2005,1,0,65,37,2,7.72,28,3.8,10.9,6741.293948,143126,12.4
Georgia,2014,1,0,74.5,125,1,6.13,91,55.3,0.1,4429.6575,3727,13.5
Georgia,2013,1,0,74.5,128,1,5.91,96,54.4,0.1,4274.376857,3776,13.5
Georgia,2012,1,0,74.2,13,1,7.71,92,53.6,0.1,4142.869175,3825,13.4
Georgia,2011,1,0,73.9,127,1,8.14,89,52.8,0.1,3725.63221,3875,13.3
Georgia,2010,1,0,73.8,132,1,7.24,95,52,0.1,2964.47734,3926,13.3
Georgia,2009,1,0,73.2,133,1,6.66,54,51.3,0.1,276.588512,3978,12.8
Georgia,2008,1,0,73.9,128,1,7.17,89,5.5,0.1,3174.9491,43,13.1
Georgia,2007,1,0,74.4,12,1,8.65,94,49.9,0.1,2492.12878,482,12.5
Georgia,2006,1,0,73.9,126,1,6.18,84,49.2,0.1,1872.68416,4136,12.6
Georgia,2005,1,0,73.9,128,1,4.7,79,48.6,0.1,153.57521,419,12.2
Georgia,2004,1,0,72.3,134,1,3.74,64,48.1,0.1,127.367228,4245,12
Georgia,2003,1,0,72.7,132,1,3.36,48,47.5,0.1,928.18227,431,11.8
Georgia,2002,1,0,71.7,142,2,2.72,51,47,0.1,779.3845935,4357,11.8
Georgia,2001,1,0,73,121,2,2.76,61,46.5,0.1,733.974142,43864,11.7
Georgia,2000,1,0,71.8,129,2,3.28,55,46,0.1,691.997711,44183,11.4
Germany,2014,0,1,89,69,2,11.03,88,61.9,0.1,4792.65288,89825,17
Germany,2013,0,1,86,71,2,10.94,88,61.4,0.1,4653.91143,864565,16.9
Germany,2012,0,1,86,71,2,11.18,88,6.9,0.1,4465.24891,8425823,16.9
Germany,2011,0,1,85,74,2,11.2,88,6.4,0.1,4681.32796,8274983,16.8
Germany,2010,0,1,81,76,2,11.2,88,59.9,0.1,41785.55691,8177693,16.7
Germany,2009,0,1,80,79,2,11.22,88,59.5,0.1,41732.7725,819237,16.7
Germany,2008,0,1,79.9,8,2,11.36,87,59,0.1,45699.19832,821197,16.6
Germany,2007,0,1,79.8,82,3,11.5,86,58.5,0.1,41814.8191,82266372,16.6
Germany,2006,0,1,79.6,84,3,11.76,87,58,0.1,36447.87232,82376451,16.5
Germany,2005,0,1,79.2,85,3,11.67,9,57.6,0.1,34696.6292,82469422,16.4
Germany,2004,0,1,79.1,86,3,11.83,88,57.1,0.1,34165.9343,8251626,16.4
Germany,2003,0,1,78.5,9,3,11.92,9,56.6,0.1,3359.95215,82534176,16.3
Germany,2002,0,1,78.4,91,3,12.25,87,56.1,0.1,2525.16445,82488495,16.3
Germany,2001,0,1,78.3,92,3,12.46,86,55.6,0.1,23687.31689,82349925,16.2
Germany,2000,0,1,78,95,3,12.91,84,55.1,0.1,23718.7467,8221158,16.2
Ghana,2014,1,0,62.1,253,37,0.01,98,28,0.8,1432.227943,26962563,11.7
Ghana,2013,1,0,61.9,254,38,0.01,9,27.3,0.9,1814.492297,26346251,11.5
Ghana,2012,1,0,61.6,257,39,0.01,92,26.7,0.9,1629.8222,2573349,11.2
Ghana,2011,1,0,61.2,263,40,1.64,91,26.1,1.3,1574.978653,25121796,10.9
Ghana,2010,1,0,69,267,40,1.69,94,25.5,1.9,1312.67557,2451214,10.5
Ghana,2009,1,0,66,271,41,1.76,94,24.9,2.1,186.76538,2393831,10.4
Ghana,2008,1,0,63,275,41,1.78,93,24.2,2.2,1224.41554,2329864,9.8
Ghana,2007,1,0,59.9,28,41,1.25,94,23.6,2.6,19.686718,227212,9.1
Ghana,2006,1,0,59.4,288,41,1.7,84,23,2.9,922.9351677,22113425,8.7
Ghana,2005,1,0,58.9,296,41,1.5,84,22.4,3.1,498.172394,215429,8.1
Ghana,2004,1,0,58.3,34,41,1.46,8,21.8,3.2,423.1936389,2986536,7.7
Ghana,2003,1,0,57.9,38,41,1.53,8,21.2,3.4,373.2815537,2446782,7.9
